# Timestep 	 RxnID 	 RxnCount 	 FromIDs:ToIDs 	 FromType:ToType 	 FromElem:ToElem 	 Rxn_hashes
3000;	0;	1;	[{485, 487, 488, 492, 493}]:[{485, 487, 488, 492, 493}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
4000;	0;	2;	[{832, 836, 837, 829, 831}]:[{832, 836, 837, 829, 831}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
4000;	0;	3;	[{832, 836, 837, 829, 831}]:[{832, 836, 837, 829, 831}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
4000;	1;	1;	[{485, 487, 488, 492, 493}]:[{485, 487, 488, 492, 493}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
5000;	1;	2;	[{832, 836, 837, 829, 831}]:[{832, 836, 837, 829, 831}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
5000;	1;	3;	[{832, 836, 837, 829, 831}]:[{832, 836, 837, 829, 831}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
5000;	0;	4;	[{589, 591, 592, 596, 597}]:[{589, 591, 592, 596, 597}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
6000;	2;	1;	[{1026, 1027, 1028, 1029}, {866, 868, 869, 860}]:[{1026, 1027, 1028, 868, 1029, 866, 869, 860}];	[[1, 1, 2, 1], [1, 1, 2, 1]]:[[1, 1, 2, 1, 1, 1, 2, 1]];	[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
6000;	2;	2;	[{1026, 1027, 1028, 1029}, {866, 868, 869, 860}]:[{1026, 1027, 1028, 868, 1029, 866, 869, 860}];	[[1, 1, 2, 1], [1, 1, 2, 1]]:[[1, 1, 2, 1, 1, 1, 2, 1]];	[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
6000;	1;	4;	[{589, 591, 592, 596, 597}]:[{589, 591, 592, 596, 597}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
7000;	0;	5;	[{39, 41, 42, 46, 47}]:[{39, 41, 42, 46, 47}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
8000;	3;	1;	[{1026, 1027, 1028, 868, 1029, 866, 869, 860}]:[{1026, 1027, 1028, 1029}, {866, 868, 869, 860}];	[[1, 1, 2, 1, 1, 1, 2, 1]]:[[1, 1, 2, 1], [1, 1, 2, 1]];	[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']];	d711bffa0dc7b0e6553c6064af3204c1:33e99252c859549eac90512782ecd878
8000;	3;	2;	[{1026, 1027, 1028, 868, 1029, 866, 869, 860}]:[{1026, 1027, 1028, 1029}, {866, 868, 869, 860}];	[[1, 1, 2, 1, 1, 1, 2, 1]]:[[1, 1, 2, 1], [1, 1, 2, 1]];	[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']];	d711bffa0dc7b0e6553c6064af3204c1:33e99252c859549eac90512782ecd878
8000;	1;	5;	[{39, 41, 42, 46, 47}]:[{39, 41, 42, 46, 47}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'H', 'C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C'], ['C', 'C', 'H', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
9000;	0;	6;	[{657, 659, 660, 664, 665}]:[{657, 659, 660, 664, 665}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
10000;	1;	6;	[{657, 659, 660, 664, 665}]:[{657, 659, 660, 664, 665}];	[[1, 1, 1, 1, 5]]:[[1, 1, 1, 1, 5]];	[['C', 'C', 'C', 'C', 'O']]:[['C', 'C', 'C', 'C', 'O']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
29000;	0;	7;	[{424, 425, 426, 427, 434}]:[{424, 425, 426, 427, 434}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
30000;	1;	7;	[{424, 425, 426, 427, 434}]:[{424, 425, 426, 427, 434}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
43000;	4;	1;	[{1001, 1002}, {1010, 1011, 1012, 1013}]:[{1001, 1002, 1010, 1011, 1012, 1013}];	[[1, 2], [1, 1, 2, 1]]:[[1, 2, 1, 1, 2, 1]];	[['C', 'H'], ['C', 'C', 'H', 'C']]:[['C', 'H', 'C', 'C', 'H', 'C']];	56e32d21349a2f9510a2ec41200c395c:51ffae6e23112bb37d57260394b43a1e
44000;	5;	1;	[{1001, 1002, 1010, 1011, 1012, 1013}]:[{1001, 1002}, {1010, 1011, 1012, 1013}];	[[1, 2, 1, 1, 2, 1]]:[[1, 2], [1, 1, 2, 1]];	[['C', 'H', 'C', 'C', 'H', 'C']]:[['C', 'H'], ['C', 'C', 'H', 'C']];	51ffae6e23112bb37d57260394b43a1e:56e32d21349a2f9510a2ec41200c395c
47000;	6;	1;	[{40, 41, 37, 39}, {389, 390}]:[{37, 390, 39, 40, 41, 389}];	[[2, 1, 1, 1], [1, 5]]:[[1, 5, 1, 2, 1, 1]];	[['H', 'C', 'C', 'C'], ['C', 'O']]:[['C', 'O', 'C', 'H', 'C', 'C']];	48cc58f64adaab47aaf765099f1f5d16:26d7fdc2f9a5c83be9a03dfa26678e05
51000;	2;	3;	[{628, 626, 620, 629}, {820, 821, 822, 823}]:[{620, 823, 626, 628, 821, 629, 822, 820}];	[[1, 1, 1, 2], [1, 1, 2, 1]]:[[1, 1, 1, 1, 1, 2, 2, 1]];	[['C', 'C', 'C', 'H'], ['C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'C', 'C', 'H', 'H', 'C']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
54000;	7;	1;	[{37, 390, 39, 40, 41, 389}]:[{40, 41, 37, 39}, {389, 390}];	[[1, 5, 1, 2, 1, 1]]:[[2, 1, 1, 1], [1, 5]];	[['C', 'O', 'C', 'H', 'C', 'C']]:[['H', 'C', 'C', 'C'], ['C', 'O']];	26d7fdc2f9a5c83be9a03dfa26678e05:48cc58f64adaab47aaf765099f1f5d16
54000;	7;	2;	[{37, 390, 39, 40, 41, 389}]:[{40, 41, 37, 39}, {389, 390}];	[[1, 5, 1, 2, 1, 1]]:[[2, 1, 1, 1], [1, 5]];	[['C', 'O', 'C', 'H', 'C', 'C']]:[['H', 'C', 'C', 'C'], ['C', 'O']];	26d7fdc2f9a5c83be9a03dfa26678e05:48cc58f64adaab47aaf765099f1f5d16
54000;	0;	8;	[{114, 115, 116, 117, 124}]:[{114, 115, 116, 117, 124}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'H', 'C', 'C']]:[['H', 'C', 'C', 'C'], ['C', 'O']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
55000;	1;	8;	[{114, 115, 116, 117, 124}]:[{114, 115, 116, 117, 124}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
57000;	3;	3;	[{620, 823, 626, 628, 821, 629, 822, 820}]:[{628, 626, 620, 629}, {820, 821, 822, 823}];	[[1, 1, 1, 1, 1, 2, 2, 1]]:[[1, 1, 1, 2], [1, 1, 2, 1]];	[['C', 'C', 'C', 'C', 'C', 'H', 'H', 'C']]:[['C', 'C', 'C', 'H'], ['C', 'C', 'H', 'C']];	d711bffa0dc7b0e6553c6064af3204c1:33e99252c859549eac90512782ecd878
58000;	8;	1;	[{183, 184, 185, 186, 187, 188}]:[{183, 184, 185, 186, 187, 188}];	[[1, 5, 1, 1, 2, 1]]:[[1, 5, 1, 1, 2, 1]];	[['C', 'O', 'C', 'C', 'H', 'C']]:[['C', 'O', 'C', 'C', 'H', 'C']];	a08ee03e1174d52525bdd5e2f4417a76:4e6a7ce0c7b230d30a84b036571677db
59000;	9;	1;	[{183, 184, 185, 186, 187, 188}]:[{183, 184, 185, 186, 187, 188}];	[[1, 5, 1, 1, 2, 1]]:[[1, 5, 1, 1, 2, 1]];	[['C', 'O', 'C', 'C', 'H', 'C']]:[['C', 'O', 'C', 'C', 'H', 'C']];	4e6a7ce0c7b230d30a84b036571677db:a08ee03e1174d52525bdd5e2f4417a76
62000;	10;	1;	[{584, 585, 586, 587, 588, 589}]:[{584, 585, 586, 587, 588, 589}];	[[7, 3, 1, 1, 2, 1]]:[[7, 3, 1, 1, 2, 1]];	[['O', 'H', 'C', 'C', 'H', 'C']]:[['O', 'H', 'C', 'C', 'H', 'C']];	1c19733ca5b594a55d8b1421276fec80:8aed7e8fbbe5cf97658bdea3585d8b37
63000;	11;	1;	[{584, 585, 586, 587, 588, 589}]:[{584, 585, 586, 587, 588, 589}];	[[7, 3, 1, 1, 2, 1]]:[[7, 3, 1, 1, 2, 1]];	[['O', 'H', 'C', 'C', 'H', 'C']]:[['O', 'H', 'C', 'C', 'H', 'C']];	8aed7e8fbbe5cf97658bdea3585d8b37:1c19733ca5b594a55d8b1421276fec80
66000;	12;	1;	[{672, 676, 677, 669, 671}]:[{672, 669, 671}, {676, 677}];	[[1, 6, 1, 1, 1]]:[[1, 1, 1], [6, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'C', 'C'], ['O', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
73000;	2;	4;	[{705, 706, 707, 708}, {720, 719, 717, 711}]:[{705, 706, 707, 708, 711, 717, 719, 720}];	[[1, 1, 2, 1], [2, 1, 1, 1]]:[[1, 1, 2, 1, 1, 1, 1, 2]];	[['C', 'C', 'H', 'C'], ['H', 'C', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C', 'C', 'H']];	33e99252c859549eac90512782ecd878:d711bffa0dc7b0e6553c6064af3204c1
74000;	3;	4;	[{705, 706, 707, 708, 711, 717, 719, 720}]:[{705, 706, 707, 708}, {720, 719, 717, 711}];	[[1, 1, 2, 1, 1, 1, 1, 2]]:[[1, 1, 2, 1], [2, 1, 1, 1]];	[['C', 'C', 'H', 'C', 'C', 'C', 'C', 'H']]:[['C', 'C', 'H', 'C'], ['H', 'C', 'C', 'C']];	d711bffa0dc7b0e6553c6064af3204c1:33e99252c859549eac90512782ecd878
79000;	13;	1;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
80000;	14;	1;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
84000;	0;	9;	[{384, 385, 389, 390, 382}]:[{384, 385, 389, 390, 382}];	[[1, 1, 1, 5, 1]]:[[1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'O', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
85000;	1;	9;	[{384, 385, 389, 390, 382}]:[{384, 385, 389, 390, 382}];	[[1, 1, 1, 5, 1]]:[[1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'O', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
93000;	15;	1;	[{589, 591, 592, 596, 597, 598}]:[{589, 591, 592, 596, 597, 598}];	[[1, 1, 1, 1, 5, 1]]:[[1, 1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	90266c9eeef2fa53f2ba5227c1f3db96:3e6dd36b39a50fba10dc5d9ba840272b
97000;	12;	2;	[{85, 87, 88, 92, 93}]:[{88, 85, 87}, {92, 93}];	[[1, 1, 1, 6, 1]]:[[1, 1, 1], [6, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C'], ['O', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
98000;	16;	1;	[{672, 667, 669, 670, 671}]:[{672, 667, 669, 670, 671}];	[[1, 1, 1, 2, 1]]:[[1, 1, 1, 2, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
104000;	0;	10;	[{384, 385, 389, 390, 382}]:[{384, 385, 389, 390, 382}];	[[1, 1, 1, 5, 1]]:[[1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'O', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
105000;	1;	10;	[{384, 385, 389, 390, 382}]:[{384, 385, 389, 390, 382}];	[[1, 1, 1, 5, 1]]:[[1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'O', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
106000;	17;	1;	[{589, 591, 592, 596, 597, 598}]:[{589, 591, 592, 596, 597, 598}];	[[1, 1, 1, 1, 5, 1]]:[[1, 1, 1, 1, 5, 1]];	[['C', 'C', 'C', 'C', 'O', 'C']]:[['C', 'C', 'C', 'C', 'O', 'C']];	3e6dd36b39a50fba10dc5d9ba840272b:90266c9eeef2fa53f2ba5227c1f3db96
108000;	16;	2;	[{85, 87, 88, 89, 90}]:[{85, 87, 88, 89, 90}];	[[1, 1, 1, 2, 1]]:[[1, 1, 1, 2, 1]];	[['C', 'C', 'C', 'H', 'C']]:[['C', 'C', 'C', 'H', 'C']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
109000;	13;	2;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
110000;	14;	2;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
121000;	13;	3;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
122000;	14;	3;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
122000;	14;	4;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
122000;	16;	3;	[{666, 667, 668, 669, 671}]:[{666, 667, 668, 669, 671}];	[[1, 1, 2, 1, 1]]:[[1, 1, 2, 1, 1]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	481bbd304be2cbd29de523493c4bb541:481bbd304be2cbd29de523493c4bb541
126000;	18;	1;	[{664, 665, 666, 667, 669}]:[{664, 665, 666, 667, 669}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	5895a470df4213b690435fc2290d015a:faa6f096f113ed876ce29ee977d37d8a
127000;	19;	1;	[{664, 665, 666, 667, 669}]:[{664, 665, 666, 667, 669}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	faa6f096f113ed876ce29ee977d37d8a:5895a470df4213b690435fc2290d015a
130000;	18;	2;	[{664, 665, 666, 667, 669}]:[{664, 665, 666, 667, 669}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	5895a470df4213b690435fc2290d015a:faa6f096f113ed876ce29ee977d37d8a
131000;	19;	2;	[{659, 664, 665, 666, 667}]:[{659, 664, 665, 666, 667}];	[[1, 1, 5, 1, 1]]:[[1, 1, 5, 1, 1]];	[['C', 'C', 'O', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C']];	faa6f096f113ed876ce29ee977d37d8a:5895a470df4213b690435fc2290d015a
132000;	20;	1;	[{98, 103, 104, 110, 112, 113}]:[{98, 103, 104, 110, 112, 113}];	[[1, 6, 1, 1, 1, 2]]:[[1, 6, 1, 1, 1, 2]];	[['C', 'O', 'C', 'C', 'C', 'H']]:[['C', 'O', 'C', 'C', 'C', 'H']];	186a9e702b2b3e4480f2d97cb6d18ddf:d9001b8ea8ad4e175eb1a15447088121
133000;	21;	1;	[{98, 103, 104, 110, 112, 113}]:[{98, 103, 104, 110, 112, 113}];	[[1, 6, 1, 1, 1, 2]]:[[1, 6, 1, 1, 1, 2]];	[['C', 'O', 'C', 'C', 'C', 'H']]:[['C', 'O', 'C', 'C', 'C', 'H']];	d9001b8ea8ad4e175eb1a15447088121:186a9e702b2b3e4480f2d97cb6d18ddf
155000;	13;	4;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
156000;	14;	5;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
156000;	14;	6;	[{99, 101, 102, 92, 93}]:[{99, 101, 102, 92, 93}];	[[1, 1, 2, 6, 1]]:[[1, 1, 2, 6, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
156000;	22;	1;	[{88, 90, 91, 87}]:[{88, 90, 91, 87}];	[[1, 1, 2, 1]]:[[1, 1, 2, 1]];	[['C', 'C', 'H', 'O', 'C']]:[['C', 'C', 'H', 'O', 'C']];	6ba9f1d2e98602bcd2b3f0ce2c8eb0b6:76b989b6b08b22fdd7308805f17323cc
157000;	23;	1;	[{88, 90, 91, 87}]:[{88, 90, 91, 87}];	[[1, 1, 2, 1]]:[[1, 1, 2, 1]];	[['C', 'C', 'H', 'C']]:[['C', 'C', 'H', 'C']];	76b989b6b08b22fdd7308805f17323cc:6ba9f1d2e98602bcd2b3f0ce2c8eb0b6
165000;	12;	3;	[{608, 609, 601, 603, 604}]:[{608, 609}, {601, 603, 604}];	[[6, 1, 1, 1, 1]]:[[6, 1], [1, 1, 1]];	[['O', 'C', 'C', 'C', 'C']]:[['O', 'C'], ['C', 'C', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
166000;	24;	1;	[{608, 609}, {601, 603, 604}]:[{608, 609, 601, 603, 604}];	[[6, 1], [1, 1, 1]]:[[6, 1, 1, 1, 1]];	[['O', 'C'], ['C', 'C', 'C']]:[['O', 'C', 'C', 'C', 'C']];	dd3c63973573d33c240df946d82c8c8e:b43d1272dd7c0894aeaf1fb458cf0e2c
173000;	0;	11;	[{904, 905, 906, 907, 914}]:[{904, 905, 906, 907, 914}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	4e8fcb9490ea0284a00281beeeb15f3a:7952bbf3db0dc225ec0d92df78b2e8f3
174000;	1;	11;	[{904, 905, 906, 907, 914}]:[{904, 905, 906, 907, 914}];	[[1, 5, 1, 1, 1]]:[[1, 5, 1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O', 'C', 'C', 'C']];	7952bbf3db0dc225ec0d92df78b2e8f3:4e8fcb9490ea0284a00281beeeb15f3a
183000;	12;	4;	[{809, 814, 815, 816, 823}]:[{809, 814}, {816, 823, 815}];	[[1, 6, 1, 1, 1]]:[[1, 6], [1, 1, 1]];	[['C', 'O', 'C', 'C', 'C']]:[['C', 'O'], ['C', 'C', 'C']];	b43d1272dd7c0894aeaf1fb458cf0e2c:dd3c63973573d33c240df946d82c8c8e
189000;	22;	2;	[{816, 824, 823, 815}]:[{816, 824, 823, 815}];	[[1, 2, 1, 1]]:[[1, 2, 1, 1]];	[['C', 'H', 'C', 'C']]:[['C', 'H', 'C', 'C']];	6ba9f1d2e98602bcd2b3f0ce2c8eb0b6:76b989b6b08b22fdd7308805f17323cc
190000;	23;	2;	[{816, 824, 823, 815}]:[{816, 824, 823, 815}];	[[1, 2, 1, 1]]:[[1, 2, 1, 1]];	[['C', 'H', 'C', 'C']]:[['C', 'H', 'C', 'C']];	76b989b6b08b22fdd7308805f17323cc:6ba9f1d2e98602bcd2b3f0ce2c8eb0b6
198000;	13;	5;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
199000;	14;	7;	[{676, 677, 683, 685, 686}]:[{676, 677, 683, 685, 686}];	[[6, 1, 1, 1, 2]]:[[6, 1, 1, 1, 2]];	[['O', 'C', 'C', 'C', 'H']]:[['O', 'C', 'C', 'C', 'H']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
207000;	25;	1;	[{659, 664, 665, 666, 667, 669}]:[{659, 664, 665, 666, 667, 669}];	[[1, 1, 5, 1, 1, 1]]:[[1, 1, 5, 1, 1, 1]];	[['C', 'C', 'O', 'C', 'C', 'C']]:[['C', 'C', 'O', 'C', 'C', 'C']];	1889fd14f0ad4746eb528f734a178094:1889fd14f0ad4746eb528f734a178094
209000;	26;	1;	[{657, 658, 659, 655}, {666, 667, 669}]:[{655, 657, 658, 659, 666, 667, 669}];	[[1, 2, 1, 1], [1, 1, 1]]:[[1, 1, 2, 1, 1, 1, 1]];	[['C', 'H', 'C', 'C'], ['C', 'C', 'C']]:[['C', 'C', 'H', 'C', 'C', 'C', 'C']];	bb22e91ccd3e93d3e017ca6262c63ebb:056f7ca8eb0977c83725d4a1e49673f1
218000;	13;	6;	[{676, 677, 678, 679, 680}]:[{676, 677, 678, 679, 680}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	a93aff470569fca26b101b4f25aae30e:af8267194beb30f88e98b26ad3e5f518
219000;	14;	8;	[{676, 677, 678, 679, 680}]:[{676, 677, 678, 679, 680}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
219000;	14;	9;	[{676, 677, 678, 679, 680}]:[{676, 677, 678, 679, 680}];	[[6, 1, 1, 2, 1]]:[[6, 1, 1, 2, 1]];	[['O', 'C', 'C', 'H', 'C']]:[['O', 'C', 'C', 'H', 'C']];	af8267194beb30f88e98b26ad3e5f518:a93aff470569fca26b101b4f25aae30e
